unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,19610-1016,https://berks.psu.edu/,berks.psu.edu,https://logo.clearbit.com/berks.psu.edu,1,1,4-year,True,False,False
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,17057-4846,https://harrisburg.psu.edu/,harrisburg.psu.edu,https://logo.clearbit.com/harrisburg.psu.edu,1,1,4-year,True,False,False
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,19063-5522,https://www.brandywine.psu.edu/,brandywine.psu.edu,https://logo.clearbit.com/brandywine.psu.edu,1,1,4-year,True,False,False
214740,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,PA,15801-2549,https://dubois.psu.edu/,dubois.psu.edu,https://logo.clearbit.com/dubois.psu.edu,1,1,4-year,True,False,False
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,15456-1025,https://fayette.psu.edu/,fayette.psu.edu,https://logo.clearbit.com/fayette.psu.edu,1,1,4-year,True,False,False
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,PA,18202-8025,https://hazleton.psu.edu/,hazleton.psu.edu,https://logo.clearbit.com/hazleton.psu.edu,1,1,4-year,True,False,False
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,16802-1503,https://www.psu.edu/,psu.edu,https://logo.clearbit.com/psu.edu,1,1,4-year,True,False,False
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,15132-7644,https://greaterallegheny.psu.edu/,greaterallegheny.psu.edu,https://logo.clearbit.com/greaterallegheny.psu.edu,1,1,4-year,True,False,False
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,PA,17237-9700,https://montalto.psu.edu/,montalto.psu.edu,https://logo.clearbit.com/montalto.psu.edu,1,1,4-year,True,False,False
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,19001-3918,https://www.abington.psu.edu/,abington.psu.edu,https://logo.clearbit.com/abington.psu.edu,1,1,4-year,True,False,False
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,17972-2202,https://schuylkill.psu.edu/,schuylkill.psu.edu,https://logo.clearbit.com/schuylkill.psu.edu,1,1,4-year,True,False,False
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,17403-3326,https://www.york.psu.edu/,york.psu.edu,https://logo.clearbit.com/york.psu.edu,1,1,4-year,True,False,False
214883,Peirce College,"1608 Walnut St., Suite 1900",Philadelphia,PA,19103-5443,https://www.peirce.edu/,peirce.edu,https://logo.clearbit.com/peirce.edu,2,1,4-year,False,False,False
214892,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301-6822,https://www.penncommercial.edu/,penncommercial.edu,https://logo.clearbit.com/penncommercial.edu,3,2,2-year,False,False,False
214944,Pennco Tech-Bristol,3815 Otter St,Bristol,PA,19007,https://www.penncotech.edu/,penncotech.edu,https://logo.clearbit.com/penncotech.edu,3,2,2-year,False,False,False
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,19102-1510,https://www.pafa.org/,pafa.org,https://logo.clearbit.com/pafa.org,2,1,4-year,False,False,False
215008,Pennsylvania Gunsmith School,812 Ohio River Blvd,Pittsburgh,PA,15202-2637,https://pagunsmith.edu/,pagunsmith.edu,https://logo.clearbit.com/pagunsmith.edu,3,2,2-year,False,False,False
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,17603-0059,https://pcad.edu/,pcad.edu,https://logo.clearbit.com/pcad.edu,2,1,4-year,False,False,False
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,19104-6303,https://www.upenn.edu/,upenn.edu,https://logo.clearbit.com/upenn.edu,2,1,4-year,False,False,False
215105,University of the Arts,320 South Broad St,Philadelphia,PA,19102-4901,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,19047-2990,https://www.cairn.edu/,cairn.edu,https://logo.clearbit.com/cairn.edu,2,1,4-year,False,False,False
215123,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,19131,https://www.pcom.edu/,pcom.edu,https://logo.clearbit.com/pcom.edu,2,1,4-year,False,False,False
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,https://www.ccp.edu/,ccp.edu,https://logo.clearbit.com/ccp.edu,1,2,2-year,True,True,True
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,https://www.upb.pitt.edu/,upb.pitt.edu,https://logo.clearbit.com/upb.pitt.edu,1,1,4-year,True,False,False
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,https://www.greensburg.pitt.edu/,greensburg.pitt.edu,https://logo.clearbit.com/greensburg.pitt.edu,1,1,4-year,True,False,False
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,https://www.upj.pitt.edu/,upj.pitt.edu,https://logo.clearbit.com/upj.pitt.edu,1,1,4-year,True,False,False
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,https://www.pitt.edu/,pitt.edu,https://logo.clearbit.com/pitt.edu,1,1,4-year,True,False,False
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,https://www.titusville.pitt.edu/home,titusville.pitt.edu,https://logo.clearbit.com/titusville.pitt.edu,1,2,2-year,True,True,False
215381,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,15122,https://www.pia.edu/,pia.edu,https://logo.clearbit.com/pia.edu,2,2,2-year,False,False,False
215390,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,PA,15206-3706,https://www.pims.edu/,pims.edu,https://logo.clearbit.com/pims.edu,2,2,2-year,False,False,False
215415,Pittsburgh Technical College,1111 McKee Road,Oakdale,PA,15071,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
215424,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,15206-2596,https://www.pts.edu/,pts.edu,https://logo.clearbit.com/pts.edu,2,1,4-year,False,False,False
215442,Point Park University,201 Wood St,Pittsburgh,PA,15222-1984,https://www.pointpark.edu/,pointpark.edu,https://logo.clearbit.com/pointpark.edu,2,1,4-year,False,False,False
215479,Joseph F McCloskey School of Nursing,700 Schuylkill Manor Road,Pottsville,PA,17901,https://www.lvhn.org/education/joseph-f-mccloskey-school-nursing,lvhn.org,https://logo.clearbit.com/lvhn.org,2,2,2-year,False,False,False
215585,Reading Area Community College,10 S Second St,Reading,PA,19603,https://www.racc.edu/,racc.edu,https://logo.clearbit.com/racc.edu,1,2,2-year,True,True,True
215594,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,PA,19611,https://reading.towerhealth.org/academics/health-sciences/,reading.towerhealth.org,https://logo.clearbit.com/reading.towerhealth.org,2,2,2-year,False,False,False
215619,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,19095-1898,https://www.rrc.edu/,rrc.edu,https://logo.clearbit.com/rrc.edu,2,1,4-year,False,False,False
215637,Walnut Hill College,4207 Walnut St,Philadelphia,PA,19104,https://www.walnuthillcollege.edu/,walnuthillcollege.edu,https://logo.clearbit.com/walnuthillcollege.edu,3,1,4-year,False,False,False
215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,15108-1189,https://www.rmu.edu/,rmu.edu,https://logo.clearbit.com/rmu.edu,2,1,4-year,False,False,False
215682,Rosedale Technical College,215 Beecham  Drive,Pittsburgh,PA,15205-9791,https://www.rosedaletech.edu/,rosedaletech.edu,https://logo.clearbit.com/rosedaletech.edu,2,2,2-year,False,False,False
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,19010-1699,https://www.rosemont.edu/,rosemont.edu,https://logo.clearbit.com/rosemont.edu,2,1,4-year,False,False,False
215743,Saint Francis University,132 Franciscan Way,Loretto,PA,15940,https://www.francis.edu/,francis.edu,https://logo.clearbit.com/francis.edu,2,1,4-year,False,False,False
215770,Saint Joseph's University - Philadelphia,5600 City Avenue,Philadelphia,PA,19131-1395,https://www.sju.edu/,sju.edu,https://logo.clearbit.com/sju.edu,2,1,4-year,False,False,False
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,https://www.stvincent.edu/,stvincent.edu,https://logo.clearbit.com/stvincent.edu,2,1,4-year,False,False,False
215813,Saint Vincent Seminary,300 Fraser Purchase Road,Latrobe,PA,15650-2690,https://www.saintvincentseminary.edu/,saintvincentseminary.edu,https://logo.clearbit.com/saintvincentseminary.edu,2,1,4-year,False,False,False
215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4699,https://www.scranton.edu/,scranton.edu,https://logo.clearbit.com/scranton.edu,2,1,4-year,False,False,False
215947,Seton Hill University,1 Seton Hill Drive,Greensburg,PA,15601,https://www.setonhill.edu/,setonhill.edu,https://logo.clearbit.com/setonhill.edu,2,1,4-year,False,False,False
215974,UPMC Shadyside School of Nursing,5230 Centre Ave,Pittsburgh,PA,15232,https://www.upmc.com/shyson,upmc.com,https://logo.clearbit.com/upmc.com,2,2,2-year,False,False,False
215992,Laurel Technical Institute,2370 Broadway Avenue,Hermitage,PA,16148,https://www.laurel.edu/,laurel.edu,https://logo.clearbit.com/laurel.edu,3,2,2-year,False,False,False
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257-2299,https://www.ship.edu/,ship.edu,https://logo.clearbit.com/ship.edu,1,1,4-year,True,False,False
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057-1383,https://www.sru.edu/,sru.edu,https://logo.clearbit.com/sru.edu,1,1,4-year,True,False,False
216047,Saint Charles Borromeo Seminary-Overbrook,1400 Evans Road,Ambler,PA,19002,https://www.scs.edu/,scs.edu,https://logo.clearbit.com/scs.edu,2,1,4-year,False,False,False
216083,South Hills School of Business & Technology,480 Waupelani Dr,State College,PA,16801-4516,https://www.southhills.edu/,southhills.edu,https://logo.clearbit.com/southhills.edu,3,2,2-year,False,False,False
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,17870-1025,https://www.susqu.edu/,susqu.edu,https://logo.clearbit.com/susqu.edu,2,1,4-year,False,False,False
216287,Swarthmore College,500 College Ave,Swarthmore,PA,19081,https://www.swarthmore.edu/,swarthmore.edu,https://logo.clearbit.com/swarthmore.edu,2,1,4-year,False,False,False
216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,17602-3198,https://stevenscollege.edu/,stevenscollege.edu,https://logo.clearbit.com/stevenscollege.edu,1,2,2-year,True,True,False
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,19131,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,meterware.com,https://logo.clearbit.com/meterware.com,2,1,4-year,False,False,False
216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,https://www.temple.edu/,temple.edu,https://logo.clearbit.com/temple.edu,1,1,4-year,True,False,False
216348,Theological Seminary of the Reformed Episcopal Church,800 Church Rd,Oreland,PA,19075,https://reseminary.edu/,reseminary.edu,https://logo.clearbit.com/reseminary.edu,2,1,4-year,False,False,False
216357,Thiel College,75 College Ave,Greenville,PA,16125-2181,https://www.thiel.edu/,thiel.edu,https://logo.clearbit.com/thiel.edu,2,1,4-year,False,False,False
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,https://www.jefferson.edu/,jefferson.edu,https://logo.clearbit.com/jefferson.edu,2,1,4-year,False,False,False
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,https://www.triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,https://triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,https://www.triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
216463,Trinity Anglican Seminary,311 Eleventh St,Ambridge,PA,15003-2397,https://tas.edu/,tas.edu,https://logo.clearbit.com/tas.edu,2,1,4-year,False,False,False
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,https://www.ursinus.edu/,ursinus.edu,https://logo.clearbit.com/ursinus.edu,2,1,4-year,False,False,False
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,https://www.valleyforge.edu/,valleyforge.edu,https://logo.clearbit.com/valleyforge.edu,2,1,4-year,False,False,False
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,https://www.vfmac.edu/,vfmac.edu,https://logo.clearbit.com/vfmac.edu,2,2,2-year,False,False,False
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,https://www.villanova.edu/,villanova.edu,https://logo.clearbit.com/villanova.edu,2,1,4-year,False,False,False
216630,Washington Health System School of Nursing,155 Wilson Ave,Washington,PA,15301,https://whs.org/school-of-nursing/,whs.org,https://logo.clearbit.com/whs.org,2,2,2-year,False,False,False
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,https://www.washjeff.edu/,washjeff.edu,https://logo.clearbit.com/washjeff.edu,2,1,4-year,False,False,False
216694,Waynesburg University,51 West College Street,Waynesburg,PA,15370-1257,https://www.waynesburg.edu/,waynesburg.edu,https://logo.clearbit.com/waynesburg.edu,2,1,4-year,False,False,False
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,https://www.wcupa.edu/,wcupa.edu,https://logo.clearbit.com/wcupa.edu,1,1,4-year,True,False,False
216773,Western Pennsylvania Hospital School of Nursing,4900 Friendship Ave,Pittsburgh,PA,15224,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital,ahn.org,https://logo.clearbit.com/ahn.org,2,2,2-year,False,False,False
216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,https://www.westminster.edu/,westminster.edu,https://logo.clearbit.com/westminster.edu,2,1,4-year,False,False,False
216816,Westminster Theological Seminary,2960 W Church Rd,Glenside,PA,19038,https://www.wts.edu/,wts.edu,https://logo.clearbit.com/wts.edu,2,1,4-year,False,False,False
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,https://westmoreland.edu/,westmoreland.edu,https://logo.clearbit.com/westmoreland.edu,1,2,2-year,True,True,True
216852,Widener University,One University Place,Chester,PA,19013-5792,https://www.widener.edu/,widener.edu,https://logo.clearbit.com/widener.edu,2,1,4-year,False,False,False
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,https://www.wilkes.edu/,wilkes.edu,https://logo.clearbit.com/wilkes.edu,2,1,4-year,False,False,False
216940,Williamson College of the Trades,106 South New Middletown Road,Media,PA,19063-5299,https://www.williamson.edu/,williamson.edu,https://logo.clearbit.com/williamson.edu,2,2,2-year,False,False,False
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,https://www.wilson.edu/,wilson.edu,https://logo.clearbit.com/wilson.edu,2,1,4-year,False,False,False
217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,18505-2196,https://yeshivabethmoshe.com/,yeshivabethmoshe.com,https://logo.clearbit.com/yeshivabethmoshe.com,2,1,4-year,False,False,False
217059,York College of Pennsylvania,441 Country Club Rd,York,PA,17403-3651,https://www.ycp.edu/,ycp.edu,https://logo.clearbit.com/ycp.edu,2,1,4-year,False,False,False
217077,YTI Career Institute-York,1405 Williams Road,York,PA,17402,https://www.yti.edu/,yti.edu,https://logo.clearbit.com/yti.edu,3,2,2-year,False,False,False
217156,Brown University,One Prospect Street,Providence,RI,02912,https://www.brown.edu/,brown.edu,https://logo.clearbit.com/brown.edu,2,1,4-year,False,False,False
217165,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1291,https://www.bryant.edu/,bryant.edu,https://logo.clearbit.com/bryant.edu,2,1,4-year,False,False,False
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,02903-3703,https://www.jwu.edu/campuses/providence/,jwu.edu,https://logo.clearbit.com/jwu.edu,2,1,4-year,False,False,False
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,https://www.neit.edu/,neit.edu,https://logo.clearbit.com/neit.edu,2,1,4-year,False,False,False
217402,Providence College,1 Cunningham Square,Providence,RI,02918-0001,https://www.providence.edu/,providence.edu,https://logo.clearbit.com/providence.edu,2,1,4-year,False,False,False
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,02908,https://www.ric.edu/,ric.edu,https://logo.clearbit.com/ric.edu,1,1,4-year,True,False,False
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,https://www.ccri.edu/,ccri.edu,https://logo.clearbit.com/ccri.edu,1,2,2-year,True,True,True
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,https://web.uri.edu/,web.uri.edu,https://logo.clearbit.com/web.uri.edu,1,1,4-year,True,False,False
217493,Rhode Island School of Design,20 Washington Place,Providence,RI,02903-2784,https://www.risd.edu/,risd.edu,https://logo.clearbit.com/risd.edu,2,1,4-year,False,False,False
217518,Roger Williams University,One Old Ferry Road,Bristol,RI,02809-2921,https://www.rwu.edu/,rwu.edu,https://logo.clearbit.com/rwu.edu,2,1,4-year,False,False,False
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,02840-4192,https://www.salve.edu/,salve.edu,https://logo.clearbit.com/salve.edu,2,1,4-year,False,False,False
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,01835,https://www.northpoint.edu/,northpoint.edu,https://logo.clearbit.com/northpoint.edu,2,1,4-year,False,False,False
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,https://www.bennington.edu/,bennington.edu,https://logo.clearbit.com/bennington.edu,2,1,4-year,False,False,False
230852,Champlain College,163 S Willard St,Burlington,VT,05401,https://www.champlain.edu/,champlain.edu,https://logo.clearbit.com/champlain.edu,2,1,4-year,False,False,False
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,05602,https://www.ccv.edu/,ccv.edu,https://logo.clearbit.com/ccv.edu,1,2,2-year,True,True,True
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
230959,Middlebury College,Old Chapel,Middlebury,VT,05753,https://www.middlebury.edu/college/,middlebury.edu,https://logo.clearbit.com/middlebury.edu,2,1,4-year,False,False,False
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,https://www.norwich.edu/,norwich.edu,https://logo.clearbit.com/norwich.edu,2,1,4-year,False,False,False
231059,Saint Michael's College,One Winooski Park,Colchester,VT,05439,https://www.smcvt.edu/,smcvt.edu,https://logo.clearbit.com/smcvt.edu,2,1,4-year,False,False,False
231068,SIT Graduate Institute,1 Kipling Rd,Brattleboro,VT,05302-0676,https://www.sit.edu/,sit.edu,https://logo.clearbit.com/sit.edu,2,1,4-year,False,False,False
231095,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,https://www.sterlingcollege.edu/,sterlingcollege.edu,https://logo.clearbit.com/sterlingcollege.edu,2,1,4-year,False,False,False
231147,Vermont Law and Graduate School,164 Chelsea Street,South Royalton,VT,05068-0096,https://www.vermontlaw.edu/,vermontlaw.edu,https://logo.clearbit.com/vermontlaw.edu,2,1,4-year,False,False,False
231156,Vermont State Colleges-Office of the Chancellor,"575 Stone Cutters Way, Suite 1",Montpelier,VT,05602,https://www.vsc.edu/,vsc.edu,https://logo.clearbit.com/vsc.edu,1,1,4-year,True,False,False
231165,Vermont State University,124 Admin Drive,Randolph,VT,05061,https://vermontstate.edu/,vermontstate.edu,https://logo.clearbit.com/vermontstate.edu,1,1,4-year,True,False,False
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,https://www.uvm.edu/,uvm.edu,https://logo.clearbit.com/uvm.edu,1,1,4-year,True,False,False
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,https://www.warren.edu/,warren.edu,https://logo.clearbit.com/warren.edu,1,2,2-year,True,True,True
245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,https://baismedroshelyon.com/,baismedroshelyon.com,https://logo.clearbit.com/baismedroshelyon.com,2,1,4-year,False,False,False
245865,Antioch University-New England,40 Avon St,Keene,NH,03431,https://www.antiochne.edu/,antiochne.edu,https://logo.clearbit.com/antiochne.edu,2,1,4-year,False,False,False
246789,HJ International Graduate School for Peace and Public Leadership,4 West 43rd Street,New York,NY,10036,https://www.uts.edu/,uts.edu,https://logo.clearbit.com/uts.edu,2,1,4-year,False,False,False
247603,Sussex County Community College,One College Hill Road,Newton,NJ,07860,https://www.sussex.edu/,sussex.edu,https://logo.clearbit.com/sussex.edu,1,2,2-year,True,True,True
247649,Landmark College,19 River Rd South,Putney,VT,05346,https://www.landmark.edu/,landmark.edu,https://logo.clearbit.com/landmark.edu,2,1,4-year,False,False,False
250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401,https://laurel.edu/,laurel.edu,https://logo.clearbit.com/laurel.edu,3,2,2-year,False,False,False
250285,Aviation Institute of Maintenance-Philadelphia,3001 Grant Avenue,Philadelphia,PA,19114-1018,https://aviationmaintenance.edu/campuses/philadelphia-pa,aviationmaintenance.edu,https://logo.clearbit.com/aviationmaintenance.edu,3,2,2-year,False,False,False
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,https://www.pct.edu/,pct.edu,https://logo.clearbit.com/pct.edu,1,1,4-year,True,False,False
366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,https://nyaa.edu/,nyaa.edu,https://logo.clearbit.com/nyaa.edu,2,1,4-year,False,False,False
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,https://www.sunysuffolk.edu/,sunysuffolk.edu,https://logo.clearbit.com/sunysuffolk.edu,1,2,2-year,True,True,True
369002,Massachusetts School of Law,500 Federal St Woodland Park,Andover,MA,01810,https://www.mslaw.edu/,mslaw.edu,https://logo.clearbit.com/mslaw.edu,2,1,4-year,False,False,False
369668,Central Pennsylvania Institute of Science and Technology,540 N Harrison Rd,Pleasant Gap,PA,16823,https://www.cpi.edu/,cpi.edu,https://logo.clearbit.com/cpi.edu,1,2,2-year,True,True,False
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1466 56th St,Brooklyn,NY,11219,https://spinka58st.com/,spinka58st.com,https://logo.clearbit.com/spinka58st.com,2,1,4-year,False,False,False
375939,YTI Career Institute-Altoona,"3200 Pleasant Boulevard, Suite A",Altoona,PA,16601,https://www.yti.edu/,yti.edu,https://logo.clearbit.com/yti.edu,3,2,2-year,False,False,False
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,08817-4494,https://rabbijacobjoseph.com/,rabbijacobjoseph.com,https://logo.clearbit.com/rabbijacobjoseph.com,2,1,4-year,False,False,False
385415,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461-1900,https://www.einsteinmed.edu/,einsteinmed.edu,https://logo.clearbit.com/einsteinmed.edu,2,1,4-year,False,False,False
385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,https://www.fortis.edu/,fortis.edu,https://logo.clearbit.com/fortis.edu,3,2,2-year,False,False,False
386153,Seminar L'moros Bais Yaakov,4409 15th Ave,Brooklyn,NY,11219,https://seminarlmorosbaisyaakov.com/,seminarlmorosbaisyaakov.com,https://logo.clearbit.com/seminarlmorosbaisyaakov.com,2,2,2-year,False,False,False
392354,"School of Professional Horticulture, New York Botanical Garden",2900 Southern Blvd.,Bronx,NY,10458-5126,https://www.nybg.org/edu/soph/,nybg.org,https://logo.clearbit.com/nybg.org,2,2,2-year,False,False,False
405058,Yeshivas Novominsk,1690 60th Street,Brooklyn,NY,11204-2138,https://yeshivasnovominsk.com/,yeshivasnovominsk.com,https://logo.clearbit.com/yeshivasnovominsk.com,2,1,4-year,False,False,False
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,11211,https://ohr-sy.com/,ohr-sy.com,https://logo.clearbit.com/ohr-sy.com,2,1,4-year,False,False,False
407629,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,Erie,PA,16509-1025,https://lecom.edu/,lecom.edu,https://logo.clearbit.com/lecom.edu,2,1,4-year,False,False,False
409616,Roger Williams University School of Law,Ten Metacom Ave,Bristol,RI,02809-5171,https://law.rwu.edu/,law.rwu.edu,https://logo.clearbit.com/law.rwu.edu,2,1,4-year,False,False,False
414595,Pacific College of Health and Science,110 William St. 19th Fl,New York,NY,10038,https://www.pacificcollege.edu/,pacificcollege.edu,https://logo.clearbit.com/pacificcollege.edu,3,1,4-year,False,False,False
414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,https://www.pennhighlands.edu/,pennhighlands.edu,https://logo.clearbit.com/pennhighlands.edu,1,2,2-year,True,True,True
418126,New York College of Health Professions,"6851 Jericho Tpk, Suite 210",Syosset,NY,11791-4413,https://www.nycollege.edu/,nycollege.edu,https://logo.clearbit.com/nycollege.edu,2,1,4-year,False,False,False
418533,Lancaster County Career and Technology Center,1730 Hans Herr Drive,Willow Street,PA,17584,https://www.lancasterctc.edu/,lancasterctc.edu,https://logo.clearbit.com/lancasterctc.edu,1,2,2-year,True,True,False
419341,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,https://www.culinaryarts.edu/,culinaryarts.edu,https://logo.clearbit.com/culinaryarts.edu,3,2,2-year,False,False,False
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,https://yeshivadmonsey.com/,yeshivadmonsey.com,https://logo.clearbit.com/yeshivadmonsey.com,2,1,4-year,False,False,False
420343,Lincoln Technical Institute-Mahwah,70 McKee Dr,Mahwah,NJ,07430,https://www.lincolntech.edu/campus/mahwah-nj,lincolntech.edu,https://logo.clearbit.com/lincolntech.edu,3,2,2-year,False,False,False
420440,York County Community College,112 College Drive,Wells,ME,04090,https://www.yccc.edu/,yccc.edu,https://logo.clearbit.com/yccc.edu,1,2,2-year,True,True,True
420468,Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,https://www.wilsontech.org/,wilsontech.org,https://logo.clearbit.com/wilsontech.org,1,2,2-year,True,True,False
420981,Manhattan School of Computer Technology,931 Coney Island Avenue,Brooklyn,NY,11230-1401,https://www.manhattanschool.edu/,manhattanschool.edu,https://logo.clearbit.com/manhattanschool.edu,2,2,2-year,False,False,False
421841,New York Conservatory for Dramatic Arts,39 W 19th Street Fl 2,New York,NY,10011-4225,https://www.nycda.edu/,nycda.edu,https://logo.clearbit.com/nycda.edu,3,2,2-year,False,False,False
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,07306,https://www.eicollege.edu/,eicollege.edu,https://logo.clearbit.com/eicollege.edu,3,1,4-year,False,False,False
427308,Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,11214,https://www.mbs-career.org/,mbs-career.org,https://logo.clearbit.com/mbs-career.org,2,2,2-year,False,False,False
